date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume
2003-04-04;24,68;24,675;24,685;24,41;24,4;24,42;FA£SZ;34910
2003-04-07;24,58;24,565;24,595;24,34;24,32;24,36;FA£SZ;42924
2003-04-08;24,6;24,555;24,645;24,53;24,48;24,58;FA£SZ;48302
2003-04-09;25,25;25,195;25,305;25,32;25,26;25,38;FA£SZ;49446
2003-04-10;24,47;24,465;24,475;24,48;24,47;24,49;FA£SZ;58736
2003-04-11;24,75;24,715;24,785;24,77;24,73;24,81;FA£SZ;54404
2003-04-14;24,99;24,945;25,035;24,85;24,8;24,9;FA£SZ;56424
2003-04-15;25,2;25,15;25,25;25,16;25,105;25,215;PRAWDA;57679
2003-04-16;25,02;24,945;25,095;25,04;24,96;25,12;FA£SZ;21128
2003-04-17;25,88;25,875;25,885;25,81;25,8;25,82;FA£SZ;7058
2003-04-22;25,46;25,45;25,47;25,4;25,385;25,415;FA£SZ;10867
2003-04-23;24,26;24,16;24,36;24,28;24,175;24,385;FA£SZ;16248
2003-04-24;24,33;24,31;24,35;24,41;24,385;24,435;FA£SZ;25891
2003-04-25;24,09;24,035;24,145;24,27;24,21;24,33;FA£SZ;24474
2003-04-28;23,5;23,45;23,55;23,66;23,605;23,715;FA£SZ;18191
2003-04-29;23,26;23,255;23,265;23,34;23,33;23,35;FA£SZ;26809
2003-04-30;23,68;23,62;23,74;23,8;23,735;23,865;FA£SZ;26622
2003-05-01;23,82;23,75;23,89;23,83;23,755;23,905;FA£SZ;15957
2003-05-02;23,52;23,495;23,545;23,47;23,44;23,5;FA£SZ;18547
2003-05-06;23,57;23,54;23,6;23,71;23,675;23,745;FA£SZ;30896
2003-05-07;24,11;24,09;24,13;24,14;24,115;24,165;FA£SZ;43380
2003-05-08;24,65;24,635;24,665;24,61;24,59;24,63;FA£SZ;49733
2003-05-09;25,1;25,075;25,125;25,04;25,01;25,07;FA£SZ;56874
2003-05-12;24,89;24,865;24,915;24,63;24,6;24,66;FA£SZ;63473
2003-05-13;25,9;25,845;25,955;25,47;25,41;25,53;FA£SZ;55851
2003-05-14;26,75;26,69;26,81;26,2;26,135;26,265;FA£SZ;82824
2003-05-15;26,73;26,72;26,74;25,72;25,705;25,735;PRAWDA;57288
2003-05-16;26,1;26,08;26,12;25,76;25,735;25,785;FA£SZ;23064
2003-05-19;25,61;25,56;25,66;25,28;25,225;25,335;FA£SZ;19411
2003-05-20;25,65;25,63;25,67;25,43;25,405;25,455;FA£SZ;18611
2003-05-21;26,21;26,2;26,22;25,95;25,935;25,965;FA£SZ;21691
2003-05-22;25,97;25,92;26,02;25,77;25,715;25,825;FA£SZ;30732
2003-05-23;26,24;26,155;26,325;26;25,91;26,09;FA£SZ;9330
2003-05-27;26,34;26,32;26,36;26,13;26,105;26,155;FA£SZ;15305
2003-05-28;25,59;25,565;25,615;25,43;25,4;25,46;FA£SZ;20194
2003-05-29;26,03;25,97;26,09;25,78;25,715;25,845;FA£SZ;20397
2003-05-30;26,32;26,285;26,355;26;25,96;26,04;FA£SZ;20952
2003-06-02;27,38;27,35;27,41;26,88;26,845;26,915;FA£SZ;29567
2003-06-03;27,28;27,255;27,305;26,79;26,76;26,82;FA£SZ;30484
2003-06-04;26,81;26,785;26,835;26,34;26,31;26,37;FA£SZ;35126
2003-06-05;27,44;27,435;27,445;26,88;26,87;26,89;FA£SZ;31869
2003-06-06;27,78;27,755;27,805;27,28;27,25;27,31;FA£SZ;35873
2003-06-09;27,85;27,825;27,875;27,51;27,48;27,54;FA£SZ;43800
2003-06-10;28,08;28,055;28,105;27,61;27,58;27,64;FA£SZ;53108
2003-06-11;28,39;28,37;28,41;27,87;27,845;27,895;FA£SZ;59311
2003-06-12;27,83;27,815;27,845;27,22;27,2;27,24;FA£SZ;64899
2003-06-13;27,46;27,405;27,515;26,39;26,33;26,45;PRAWDA;74485
2003-06-16;26,65;26,625;26,675;26,46;26,43;26,49;FA£SZ;16905
2003-06-17;26,67;26,64;26,7;26,51;26,475;26,545;FA£SZ;22854
2003-06-18;26,26;26,255;26,265;26,17;26,16;26,18;FA£SZ;34137
2003-06-19;26,29;26,11;26,47;26,15;25,965;26,335;FA£SZ;26691
2003-06-20;27,02;27,01;27,03;26,89;26,875;26,905;FA£SZ;20735
2003-06-23;26,93;26,69;27,17;26,82;26,575;27,065;FA£SZ;16763
2003-06-24;26,62;26,335;26,905;26,56;26,27;26,85;FA£SZ;14062
2003-06-25;27,65;27,57;27,73;27,54;27,455;27,625;FA£SZ;28470
2003-06-26;27,04;26,98;27,1;26,88;26,815;26,945;FA£SZ;20100
2003-06-27;27,3;27,265;27,335;27,24;27,2;27,28;FA£SZ;15847
2003-06-30;28,33;28,28;28,38;28,13;28,075;28,185;FA£SZ;23247
2003-07-01;28,31;28,305;28,315;28,18;28,17;28,19;FA£SZ;28631
2003-07-02;27,97;27,955;27,985;27,92;27,9;27,94;FA£SZ;23298
2003-07-03;28,2;28,175;28,225;28,16;28,13;28,19;FA£SZ;25094
2003-07-04;27,63;27,62;27,64;27,59;27,575;27,605;FA£SZ;17421
2003-07-07;27,82;27,81;27,83;27,75;27,735;27,765;FA£SZ;35188
2003-07-08;27,97;27,925;28,015;27,92;27,87;27,97;FA£SZ;42483
2003-07-09;28,71;28,7;28,72;28,65;28,635;28,665;FA£SZ;43208
2003-07-10;28,88;28,86;28,9;28,79;28,765;28,815;FA£SZ;51318
2003-07-11;29,19;29,16;29,22;28,97;28,935;29,005;FA£SZ;48616
2003-07-14;28,96;28,955;28,965;28,85;28,84;28,86;FA£SZ;54331
2003-07-15;29,17;29,145;29,195;28,98;28,95;29,01;PRAWDA;51953
2003-07-16;28,72;28,685;28,755;28,36;28,32;28,4;FA£SZ;63175
2003-07-17;28,62;28,59;28,65;28,27;28,235;28,305;FA£SZ;15223
2003-07-18;28,93;28,915;28,945;28,55;28,53;28,57;FA£SZ;11180
2003-07-21;28,69;28,645;28,735;28,43;28,38;28,48;FA£SZ;14676
